"","unitid","institution.name","year","HD2013.City.location.of.institution","HD2013.ZIP.code","HD2013.Longitude.location.of.institution","HD2013.Latitude.location.of.institution","IC2013.Applicants.total","IC2013.Number.of.first.time.degree.certificate.seeking.students.submitting.SAT.scores","IC2013.Percent.of.first.time.degree.certificate.seeking.students.submitting.ACT.scores","DRVIC2013.Percent.admitted...total","DRVIC2013.Percent.admitted...men","DRVIC2013.Percent.admitted...women","DRVIC2013.Admissions.yield...full.time","DRVIC2013.Tuition.and.fees..2013.14","HD2013.State.abbreviation","DRVEF122013.12.month.full.time.equivalent.enrollment..2012.13","state.x","city.x","zipcode","rank","centile","superzip","adultpop","college","income","latitude","longitude"
"1865",230816,"Bennington College",2013,"Bennington","05201-6003",-73.237498,42.92004,1130,NA,NA,65,57,68,19,45080,"Vermont",885,"VT","Bennington",230816,19,45080,0,885,65,1130,42.92004,-73.237498
"1866",230825,"Burlington College",2013,"Burlington","05401",-73.228181,44.49117,199,NA,NA,83,78,87,27,22885,"Vermont",192,"VT","Burlington",230825,27,22885,0,192,83,199,44.49117,-73.228181
"1867",230834,"Castleton State College",2013,"Castleton","05735",-73.181486,43.607982,2251,424,20,92,90,95,23,10286,"Vermont",2079,"VT","Castleton",230834,23,10286,0,2079,92,2251,43.607982,-73.181486
"1868",230852,"Champlain College",2013,"Burlington","05401",-73.204354,44.47295,5047,503,25,71,70,71,17,31350,"Vermont",2623,"VT","Burlington",230852,17,31350,0,2623,71,5047,44.47295,-73.204354
"1869",230889,"Goddard College",2013,"Plainfield","05667-9432",-72.437252,44.27912,4,NA,NA,100,100,100,50,14930,"Vermont",651,"VT","Plainfield",230889,50,14930,0,651,100,4,44.27912,-72.437252
"1870",230898,"Green Mountain College",2013,"Poultney","05764-1199",-73.241107,43.517134,773,NA,NA,76,75,76,23,32192,"Vermont",743,"VT","Poultney",230898,23,32192,0,743,76,773,43.517134,-73.241107
"1871",230913,"Johnson State College",2013,"Johnson","05656-9464",-72.671154,44.641736,864,181,13,97,95,99,27,10286,"Vermont",1361,"VT","Johnson",230913,27,10286,0,1361,97,864,44.641736,-72.671154
"1872",230931,"Lyndon State College",2013,"Lyndonville","05851-0919",-72.024563,44.53433,1354,302,11,99,99,99,27,10286,"Vermont",1345,"VT","Lyndonville",230931,27,10286,0,1345,99,1354,44.53433,-72.024563
"1873",230940,"Marlboro College",2013,"Marlboro","05344-0300",-72.736552,42.839603,232,NA,NA,76,72,78,27,38110,"Vermont",249,"VT","Marlboro",230940,27,38110,0,249,76,232,42.839603,-72.736552
"1874",230959,"Middlebury College",2013,"Middlebury","05753",-73.176068,44.009117,8847,440,41,17,20,15,39,45314,"Vermont",3077,"VT","Middlebury",230959,39,45314,0,3077,17,8847,44.009117,-73.176068
"1875",230995,"Norwich University",2013,"Northfield","05663-1035",-72.660129,44.139402,3081,523,32,63,65,60,31,33371,"Vermont",4221,"VT","Northfield",230995,31,33371,0,4221,63,3081,44.139402,-72.660129
"1876",231059,"Saint Michael's College",2013,"Colchester","05439",-73.163136,44.494212,4431,316,20,75,71,79,15,39015,"Vermont",2336,"VT","Colchester",231059,15,39015,0,2336,75,4431,44.494212,-73.163136
"1877",231068,"SIT Graduate Institute",2013,"Brattleboro","05302-0676",-72.56738,42.891035,NA,NA,NA,NA,NA,NA,NA,NA,"Vermont",400,"VT","Brattleboro",231068,NA,NA,NA,400,NA,NA,42.891035,-72.56738
"1878",231077,"College of St Joseph",2013,"Rutland","05701-3899",-73.007033,43.599777,183,20,15,68,57,78,26,21100,"Vermont",224,"VT","Rutland",231077,26,21100,0,224,68,183,43.599777,-73.007033
"1879",231086,"Southern Vermont College",2013,"Bennington","05201-6002",-73.21866,42.867031,336,72,15,99,99,100,28,22000,"Vermont",565,"VT","Bennington",231086,28,22000,0,565,99,336,42.867031,-73.21866
"1880",231095,"Sterling College",2013,"Craftsbury Common","05827-0072",-72.382372,44.65225,49,NA,NA,94,100,90,41,29894,"Vermont",93,"VT","Craftsbury Common",231095,41,29894,0,93,94,49,44.65225,-72.382372
"1881",231147,"Vermont Law School",2013,"South Royalton","05068-0096",-72.52207,43.821797,NA,NA,NA,NA,NA,NA,NA,NA,"Vermont",806,"VT","South Royalton",231147,NA,NA,NA,806,NA,NA,43.821797,-72.52207
"1882",231165,"Vermont Technical College",2013,"Randolph Center","05061-0500",-72.605179,43.939321,568,136,20,83,92,66,41,12494,"Vermont",1412,"VT","Randolph Center",231165,41,12494,0,1412,83,568,43.939321,-72.605179
"1883",231174,"University of Vermont",2013,"Burlington","05405-0160",-73.198128,44.479262,22381,2176,30,78,73,81,14,15718,"Vermont",12117,"VT","Burlington",231174,14,15718,0,12117,78,22381,44.479262,-73.198128
"1884",231420,"Averett University",2013,"Danville","24541",-79.413214,36.577273,2356,200,35,63,65,60,16,27500,"Virginia",857,"VA","Danville",231420,16,27500,0,857,63,2356,36.577273,-79.413214
"1885",231554,"Bluefield College",2013,"Bluefield","24605",-81.244879,37.245681,1042,87,41,57,54,60,20,22390,"Virginia",833,"VA","Bluefield",231554,20,22390,0,833,57,1042,37.245681,-81.244879
"1886",231581,"Bridgewater College",2013,"Bridgewater","22812-1599",-78.969011,38.378391,5401,454,16,55,54,55,18,29090,"Virginia",1829,"VA","Bridgewater",231581,18,29090,0,1829,55,5401,38.378391,-78.969011
"1887",231624,"College of William and Mary",2013,"Williamsburg","23187-8795",-76.709395,37.27195,14046,1315,36,33,41,29,32,15463,"Virginia",8250,"VA","Williamsburg",231624,32,15463,0,8250,33,14046,37.27195,-76.709395
"1888",231651,"Regent University",2013,"Virginia Beach","23464",-76.192844,36.800929,1238,181,28,85,84,86,21,15838,"Virginia",4368,"VA","Virginia Beach",231651,21,15838,0,4368,85,1238,36.800929,-76.192844
"1889",231712,"Christopher Newport University",2013,"Newport News","23606-3072",-76.486978,37.061502,7016,959,27,59,54,62,31,11092,"Virginia",5061,"VA","Newport News",231712,31,11092,0,5061,59,7016,37.061502,-76.486978
"1890",231837,"Jefferson College of Health Sciences",2013,"Roanoke","24013",-79.939711,37.26618,509,59,26,41,39,42,32,22400,"Virginia",1001,"VA","Roanoke",231837,32,22400,0,1001,41,509,37.26618,-79.939711
"1891",231970,"Eastern Virginia Medical School",2013,"Norfolk","23507",-76.300768,36.861681,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia",1115,"VA","Norfolk",231970,NA,NA,NA,1115,NA,NA,36.861681,-76.300768
"1892",232025,"Emory & Henry College",2013,"Emory","24327-0947",-81.831737,36.772543,1663,206,47,66,59,80,24,28966,"Virginia",910,"VA","Emory",232025,24,28966,0,910,66,1663,36.772543,-81.831737
"1893",232043,"Eastern Mennonite University",2013,"Harrisonburg","22802-2462",-78.876077,38.478611,1073,202,30,65,63,67,33,29350,"Virginia",1413,"VA","Harrisonburg",232043,33,29350,0,1413,65,1073,38.478611,-78.876077
"1894",232089,"Ferrum College",2013,"Ferrum","24088-9000",-80.020864,36.926648,3272,518,24,74,74,75,23,28585,"Virginia",1434,"VA","Ferrum",232089,23,28585,0,1434,74,3272,36.926648,-80.020864
"1895",232186,"George Mason University",2013,"Fairfax","22030-4444",-77.30794,38.83088,20805,2245,13,62,60,64,23,9908,"Virginia",26588,"VA","Fairfax",232186,23,9908,0,26588,62,20805,38.83088,-77.30794
"1896",232256,"Hampden-Sydney College",2013,"Hampden-Sydney","23943-0128",-78.461371,37.242482,2623,292,20,55,55,NA,20,37352,"Virginia",1078,"VA","Hampden-Sydney",232256,20,37352,0,1078,55,2623,37.242482,-78.461371
"1897",232265,"Hampton University",2013,"Hampton","23668-0099",-76.337647,37.022084,15337,553,42,36,36,36,18,20724,"Virginia",4694,"VA","Hampton",232265,18,20724,0,4694,36,15337,37.022084,-76.337647
"1898",232308,"Hollins University",2013,"Roanoke","24020",-79.942196,37.354629,824,120,47,69,NA,69,26,33320,"Virginia",947,"VA","Roanoke",232308,26,33320,0,947,69,824,37.354629,-79.942196
"1899",232423,"James Madison University",2013,"Harrisonburg","22807",-78.871663,38.435332,22648,3987,32,64,58,67,30,9176,"Virginia",19751,"VA","Harrisonburg",232423,30,9176,0,19751,64,22648,38.435332,-78.871663
"1900",232557,"Liberty University",2013,"Lynchburg","24515",-79.179688,37.350345,48054,1964,28,22,22,21,31,20768,"Virginia",61874,"VA","Lynchburg",232557,31,20768,0,61874,22,48054,37.350345,-79.179688
"1901",232566,"Longwood University",2013,"Farmville","23909",-78.395789,37.301073,4055,1058,24,81,79,83,34,11340,"Virginia",4565,"VA","Farmville",232566,34,11340,0,4565,81,4055,37.301073,-78.395789
"1902",232609,"Lynchburg College",2013,"Lynchburg","24501-3113",-79.184153,37.397678,5695,469,29,64,63,64,14,33565,"Virginia",2593,"VA","Lynchburg",232609,14,33565,0,2593,64,5695,37.397678,-79.184153
"1903",232672,"Mary Baldwin College",2013,"Staunton","24401",-79.068325,38.154799,3089,161,21,88,NA,88,8,28720,"Virginia",1532,"VA","Staunton",232672,8,28720,0,1532,88,3089,38.154799,-79.068325
"1904",232681,"University of Mary Washington",2013,"Fredericksburg","22401-5300",-77.474392,38.302206,4496,887,30,81,78,83,26,9720,"Virginia",4506,"VA","Fredericksburg",232681,26,9720,0,4506,81,4496,38.302206,-77.474392
"1905",232706,"Marymount University",2013,"Arlington","22207-4224",-77.128799,38.905552,2082,353,32,83,83,82,23,26430,"Virginia",3361,"VA","Arlington",232706,23,26430,0,3361,83,2082,38.905552,-77.128799
"1906",232885,"Sentara College of Health Sciences",2013,"Chesapeake","23320",-76.242722,36.777001,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia",304,"VA","Chesapeake",232885,NA,NA,NA,304,NA,NA,36.777001,-76.242722
"1907",232937,"Norfolk State University",2013,"Norfolk","23504-8000",-76.26393,36.848262,3373,741,15,65,64,66,37,7126,"Virginia",6047,"VA","Norfolk",232937,37,7126,0,6047,65,3373,36.848262,-76.26393
"1908",232982,"Old Dominion University",2013,"Norfolk","23529",-76.309653,36.884919,10201,2387,25,77,78,76,37,8550,"Virginia",20150,"VA","Norfolk",232982,37,8550,0,20150,77,10201,36.884919,-76.309653
"1909",233277,"Radford University",2013,"Radford","24141-0672",-80.549731,37.136914,7774,1690,28,78,77,79,33,8976,"Virginia",9410,"VA","Radford",233277,33,8976,0,9410,78,7774,37.136914,-80.549731
"1910",233295,"Randolph-Macon College",2013,"Ashland","23005-5505",-77.472253,37.749654,2997,321,21,64,65,62,20,34850,"Virginia",1300,"VA","Ashland",233295,20,34850,0,1300,64,2997,37.749654,-77.472253
"1911",233301,"Randolph College",2013,"Lynchburg","24503-1555",-79.17079,37.437429,1056,192,26,83,79,86,25,32850,"Virginia",645,"VA","Lynchburg",233301,25,32850,0,645,83,1056,37.437429,-79.17079
"1912",233356,"Bon Secours Memorial College of Nursing",2013,"Richmond","23227-1149",-77.433191,37.646876,7,NA,NA,57,NA,57,100,9043,"Virginia",258,"VA","Richmond",233356,100,9043,0,258,57,7,37.646876,-77.433191
"1913",233374,"University of Richmond",2013,"University of Richmond","23173",-77.538702,37.577625,9825,541,33,31,33,30,26,45320,"Virginia",4223,"VA","University of Richmond",233374,26,45320,0,4223,31,9825,37.577625,-77.538702
"1914",233426,"Roanoke College",2013,"Salem","24153-3794",-80.056433,37.29686,4167,449,35,73,72,73,18,36597,"Virginia",2316,"VA","Salem",233426,18,36597,0,2316,73,4167,37.29686,-80.056433
"1915",233541,"Shenandoah University",2013,"Winchester","22601-5195",-78.158376,39.166058,1833,415,31,85,86,84,29,29934,"Virginia",4010,"VA","Winchester",233541,29,29934,0,4010,85,1833,39.166058,-78.158376
"1916",233611,"Southern Virginia University",2013,"Buena Vista","24416",-79.350296,37.740669,763,96,68,100,100,100,30,18900,"Virginia",689,"VA","Buena Vista",233611,30,18900,0,689,100,763,37.740669,-79.350296
"1917",233718,"Sweet Briar College",2013,"Sweet Briar","24595-9998",-79.079735,37.556317,905,160,41,84,NA,84,26,33605,"Virginia",664,"VA","Sweet Briar",233718,26,33605,0,664,84,905,37.556317,-79.079735
"1918",233842,"Union Presbyterian Seminary",2013,"Richmond","23227",-77.449317,37.578935,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia",168,"VA","Richmond",233842,NA,NA,NA,168,NA,NA,37.578935,-77.449317
"1919",233897,"The University of Virginia's College at Wise",2013,"Wise","24293-4400",-82.558728,36.971468,972,303,27,74,72,77,46,8509,"Virginia",1848,"VA","Wise",233897,46,8509,0,1848,74,972,36.971468,-82.558728
"1920",233912,"Virginia Intermont College",2013,"Bristol","24201",-82.17614,36.605006,226,29,64,96,92,98,21,24642,"Virginia",478,"VA","Bristol",233912,21,24642,0,478,96,226,36.605006,-82.17614
"1921",233921,"Virginia Polytechnic Institute and State University",2013,"Blacksburg","24061-0131",-80.423267,37.228561,19112,4956,0,70,68,74,40,11455,"Virginia",31612,"VA","Blacksburg",233921,40,11455,0,31612,70,19112,37.228561,-80.423267
"1922",234030,"Virginia Commonwealth University",2013,"Richmond","23284-2512",-77.453597,37.547631,14156,3256,23,69,69,69,36,12002,"Virginia",28370,"VA","Richmond",234030,36,12002,0,28370,69,14156,37.547631,-77.453597
"1923",234076,"University of Virginia-Main Campus",2013,"Charlottesville","22903-2628",-78.502599,38.036546,28984,3136,37,30,29,31,40,12668,"Virginia",23967,"VA","Charlottesville",234076,40,12668,0,23967,30,28984,38.036546,-78.502599
"1924",234085,"Virginia Military Institute",2013,"Lexington","24450-0304",-79.435737,37.790644,2012,391,44,47,46,62,53,14404,"Virginia",1907,"VA","Lexington",234085,53,14404,0,1907,47,2012,37.790644,-79.435737
"1925",234137,"Virginia University of Lynchburg",2013,"Lynchburg","24501",-79.151518,37.395135,NA,NA,NA,NA,NA,NA,NA,7880,"Virginia",473,"VA","Lynchburg",234137,NA,7880,NA,473,NA,NA,37.395135,-79.151518
"1926",234155,"Virginia State University",2013,"Petersburg","23806",-77.419886,37.236453,5729,1095,23,95,93,96,23,7784,"Virginia",5820,"VA","Petersburg",234155,23,7784,0,5820,95,5729,37.236453,-77.419886
"1927",234164,"Virginia Union University",2013,"Richmond","23220",-77.450954,37.561864,4306,340,26,58,43,78,16,15130,"Virginia",1788,"VA","Richmond",234164,16,15130,0,1788,58,4306,37.561864,-77.450954
"1928",234173,"Virginia Wesleyan College",2013,"Norfolk","23502-5599",-76.18606,36.868417,3788,396,12,93,92,93,13,32482,"Virginia",1435,"VA","Norfolk",234173,13,32482,0,1435,93,3788,36.868417,-76.18606
"1929",234207,"Washington and Lee University",2013,"Lexington","24450-2116",-79.445724,37.787832,6222,296,51,18,19,18,42,44507,"Virginia",2246,"VA","Lexington",234207,42,44507,0,2246,18,6222,37.787832,-79.445724
"1930",234669,"Bellevue College",2013,"Bellevue","98007-6484",-122.149955,47.584778,NA,NA,NA,NA,NA,NA,NA,3754,"Washington",10940,"WA","Bellevue",234669,NA,3754,NA,10940,NA,NA,47.584778,-122.149955
"1931",234827,"Central Washington University",2013,"Ellensburg","98926-7501",-120.537716,47.004957,4507,1312,23,82,79,85,40,8976,"Washington",10960,"WA","Ellensburg",234827,40,8976,0,10960,82,4507,47.004957,-120.537716
"1932",234845,"Centralia College",2013,"Centralia","98531-4099",-122.960746,46.716302,NA,NA,NA,NA,NA,NA,NA,4335,"Washington",2354,"WA","Centralia",234845,NA,4335,NA,2354,NA,NA,46.716302,-122.960746
"1933",234915,"City University of Seattle",2013,"Seattle","98121",-122.344331,47.61734,NA,NA,NA,NA,NA,NA,NA,14880,"Washington",1401,"WA","Seattle",234915,NA,14880,NA,1401,NA,NA,47.61734,-122.344331
"1934",234979,"Columbia Basin College",2013,"Pasco","99301",-119.118609,46.251547,NA,NA,NA,NA,NA,NA,NA,4176,"Washington",5111,"WA","Pasco",234979,NA,4176,NA,5111,NA,NA,46.251547,-119.118609
"1935",235024,"Cornish College of the Arts",2013,"Seattle","98121",-122.33614,47.617883,1445,NA,NA,59,55,61,30,33950,"Washington",809,"WA","Seattle",235024,30,33950,0,809,59,1445,47.617883,-122.33614
"1936",235097,"Eastern Washington University",2013,"Cheney","99004-2496",-117.589371,47.491293,5204,1349,22,80,75,83,37,7961,"Washington",11831,"WA","Cheney",235097,37,7961,0,11831,80,5204,47.491293,-117.589371
"1937",235167,"The Evergreen State College",2013,"Olympia","98505-0001",-122.977492,47.07382,1583,384,30,97,95,98,32,8574,"Washington",4613,"WA","Olympia",235167,32,8574,0,4613,97,1583,47.07382,-122.977492
"1938",235316,"Gonzaga University",2013,"Spokane","99258-0001",-117.403062,47.668144,6991,880,53,67,64,69,24,35062,"Washington",7252,"WA","Spokane",235316,24,35062,0,7252,67,6991,47.668144,-117.403062
"1939",235422,"Heritage University",2013,"Toppenish","98948",-120.395287,46.374571,NA,NA,NA,NA,NA,NA,NA,17744,"Washington",913,"WA","Toppenish",235422,NA,17744,NA,913,NA,NA,46.374571,-120.395287
"1940",235547,"Bastyr University",2013,"Kenmore","98028-4966",-122.251708,47.729935,NA,NA,NA,NA,NA,NA,NA,NA,"Washington",1086,"WA","Kenmore",235547,NA,NA,NA,1086,NA,NA,47.729935,-122.251708
"1941",235699,"Lake Washington Institute of Technology",2013,"Kirkland","98034-8506",-122.167131,47.705077,NA,NA,NA,NA,NA,NA,NA,3907,"Washington",2947,"WA","Kirkland",235699,NA,3907,NA,2947,NA,NA,47.705077,-122.167131
"1942",235769,"Trinity Lutheran College",2013,"Everett","98201",-122.207663,47.980328,282,32,23,96,92,98,21,27042,"Washington",188,"WA","Everett",235769,21,27042,0,188,96,282,47.980328,-122.207663
"1943",236072,"Seattle Community College-North Campus",2013,"Seattle","98103-3599",-122.33495,47.69976,NA,NA,NA,NA,NA,NA,NA,3862,"Washington",4220,"WA","Seattle",236072,NA,3862,NA,4220,NA,NA,47.69976,-122.33495
"1944",236133,"Northwest University",2013,"Kirkland","98083-0579",-122.191505,47.657743,465,57,78,97,95,98,45,25934,"Washington",1462,"WA","Kirkland",236133,45,25934,0,1462,97,465,47.657743,-122.191505
"1945",236188,"Olympic College",2013,"Bremerton","98337-1699",-122.635751,47.575093,NA,NA,NA,NA,NA,NA,NA,3726,"Washington",6158,"WA","Bremerton",236188,NA,3726,NA,6158,NA,NA,47.575093,-122.635751
"1946",236230,"Pacific Lutheran University",2013,"Tacoma","98447-0003",-122.445372,47.145494,3443,559,32,77,75,78,25,34740,"Washington",3548,"WA","Tacoma",236230,25,34740,0,3548,77,3443,47.145494,-122.445372
"1947",236258,"Peninsula College",2013,"Port Angeles","98362",-123.41248,48.100618,NA,NA,NA,NA,NA,NA,NA,4246,"Washington",2012,"WA","Port Angeles",236258,NA,4246,NA,2012,NA,NA,48.100618,-123.41248
"1948",236328,"University of Puget Sound",2013,"Tacoma","98416",-122.479714,47.263651,4588,494,48,85,82,88,17,41868,"Washington",2663,"WA","Tacoma",236328,17,41868,0,2663,85,4588,47.263651,-122.479714
"1949",236452,"Saint Martin's University",2013,"Lacey","98503-7500",-122.815732,47.04328,653,140,27,88,87,88,28,30284,"Washington",1567,"WA","Lacey",236452,28,30284,0,1567,88,653,47.04328,-122.815732
"1950",236504,"Seattle Community College-South Campus",2013,"Seattle","98106-1499",-122.352672,47.5475,NA,NA,NA,NA,NA,NA,NA,3824,"Washington",3986,"WA","Seattle",236504,NA,3824,NA,3986,NA,NA,47.5475,-122.352672
"1951",236513,"Seattle Central College",2013,"Seattle","98122",-122.321472,47.616675,NA,NA,NA,NA,NA,NA,NA,3893,"Washington",5825,"WA","Seattle",236513,NA,3893,NA,5825,NA,NA,47.616675,-122.321472
"1952",236577,"Seattle Pacific University",2013,"Seattle","98119-1997",-122.362923,47.649338,5165,650,41,72,70,73,21,33813,"Washington",3897,"WA","Seattle",236577,21,33813,0,3897,72,5165,47.649338,-122.362923
"1953",236595,"Seattle University",2013,"Seattle","98122-4340",-122.3197,47.610138,7160,791,39,73,73,73,19,36465,"Washington",6683,"WA","Seattle",236595,19,36465,0,6683,73,7160,47.610138,-122.3197
"1954",236896,"Walla Walla University",2013,"College Place","99324-1198",-118.389771,46.047,1051,245,55,93,91,94,40,25377,"Washington",1871,"WA","College Place",236896,40,25377,0,1871,93,1051,46.047,-118.389771
"1955",236939,"Washington State University",2013,"Pullman","99164-5910",-117.158168,46.730448,14887,3655,23,82,80,84,33,12327,"Washington",26591,"WA","Pullman",236939,33,12327,0,26591,82,14887,46.730448,-117.158168
"1956",236948,"University of Washington-Seattle Campus",2013,"Seattle","98195-4550",-122.313115,47.656213,30199,5379,31,55,53,57,37,12397,"Washington",45389,"WA","Seattle",236948,37,12397,0,45389,55,30199,47.656213,-122.313115
"1957",237011,"Western Washington University",2013,"Bellingham","98225-9008",-122.484873,48.737236,9526,2517,26,84,81,86,35,8863,"Washington",13875,"WA","Bellingham",237011,35,8863,0,13875,84,9526,48.737236,-122.484873
"1958",237057,"Whitman College",2013,"Walla Walla","99362",-118.33016,46.07135,2586,265,32,57,58,56,27,43500,"Washington",1481,"WA","Walla Walla",237057,27,43500,0,1481,57,2586,46.07135,-118.33016
"1959",237066,"Whitworth University",2013,"Spokane","99251",-117.418078,47.753699,4044,NA,NA,65,65,64,23,36012,"Washington",2689,"WA","Spokane",237066,23,36012,0,2689,65,4044,47.753699,-117.418078
"1960",237118,"Alderson Broaddus University",2013,"Philippi","26416-2035",-80.047728,39.158067,4892,185,58,43,43,44,21,22740,"West Virginia",901,"WV","Philippi",237118,21,22740,0,901,43,4892,39.158067,-80.047728
"1961",237136,"Appalachian Bible College",2013,"Mount Hope","25880",-81.20115,37.853339,121,22,57,91,95,88,55,12945,"West Virginia",255,"WV","Mount Hope",237136,55,12945,0,255,91,121,37.853339,-81.20115
"1962",237181,"Bethany College",2013,"Bethany","26032",-80.56916,40.204594,1736,115,56,49,45,55,22,25736,"West Virginia",748,"WV","Bethany",237181,22,25736,0,748,49,1736,40.204594,-80.56916
"1963",237215,"Bluefield State College",2013,"Bluefield","24701",-81.235428,37.26688,1125,49,72,43,41,43,62,5564,"West Virginia",1721,"WV","Bluefield",237215,62,5564,0,1721,43,1125,37.26688,-81.235428
"1964",237312,"University of Charleston",2013,"Charleston","25304",-81.618667,38.332577,1312,79,78,69,68,70,30,19650,"West Virginia",1850,"WV","Charleston",237312,30,19650,0,1850,69,1312,38.332577,-81.618667
"1965",237330,"Concord University",2013,"Athens","24712",-81.005694,37.423854,2698,144,78,46,43,48,42,6160,"West Virginia",2698,"WV","Athens",237330,42,6160,0,2698,46,2698,37.423854,-81.005694
"1966",237358,"Davis & Elkins College",2013,"Elkins","26241-3996",-79.846391,38.928693,1022,70,61,57,53,62,46,24992,"West Virginia",830,"WV","Elkins",237358,46,24992,0,830,57,1022,38.928693,-79.846391
"1967",237367,"Fairmont State University",2013,"Fairmont","26554-2470",-80.161844,39.485925,2799,116,85,66,63,69,40,5824,"West Virginia",3714,"WV","Fairmont",237367,40,5824,0,3714,66,2799,39.485925,-80.161844
"1968",237385,"Glenville State College",2013,"Glenville","26351-1292",-80.833597,38.935341,1198,58,77,74,79,70,31,6384,"West Virginia",1397,"WV","Glenville",237385,31,6384,0,1397,74,1198,38.935341,-80.833597
"1969",237525,"Marshall University",2013,"Huntington","25755",-82.43065,38.42261,2866,341,92,79,75,81,82,6216,"West Virginia",11925,"WV","Huntington",237525,82,6216,0,11925,79,2866,38.42261,-82.43065
"1970",237640,"Ohio Valley University",2013,"Vienna","26105-8000",-81.5392,39.31236,904,30,78,36,42,32,28,18750,"West Virginia",402,"WV","Vienna",237640,28,18750,0,402,36,904,39.31236,-81.5392
"1971",237686,"West Virginia University at Parkersburg",2013,"Parkersburg","26104",-81.506192,39.216379,NA,NA,NA,NA,NA,NA,NA,2712,"West Virginia",2619,"WV","Parkersburg",237686,NA,2712,NA,2619,NA,NA,39.216379,-81.506192
"1972",237701,"Potomac State College of West Virginia University",2013,"Keyser","26726",-78.983175,39.436935,NA,NA,NA,NA,NA,NA,NA,3336,"West Virginia",1473,"WV","Keyser",237701,NA,3336,NA,1473,NA,NA,39.436935,-78.983175
"1973",237792,"Shepherd University",2013,"Shepherdstown","25443",-77.804844,39.434319,2023,428,56,81,81,81,46,6256,"West Virginia",3745,"WV","Shepherdstown",237792,46,6256,0,3745,81,2023,39.434319,-77.804844
"1974",237880,"West Virginia School of Osteopathic Medicine",2013,"Lewisburg","24901",-80.438644,37.803879,NA,NA,NA,NA,NA,NA,NA,NA,"West Virginia",838,"WV","Lewisburg",237880,NA,NA,NA,838,NA,NA,37.803879,-80.438644
"1975",237899,"West Virginia State University",2013,"Institute","25112-1000",-81.76802,38.379002,2202,39,83,45,43,46,41,5932,"West Virginia",2133,"WV","Institute",237899,41,5932,0,2133,45,2202,38.379002,-81.76802
"1976",237905,"West Virginia University Hospital Departments of Rad Tech and Nutrition",2013,"Morgantown","26506-8062",-79.964727,39.650535,113,2,100,13,21,12,100,NA,"West Virginia",47,"WV","Morgantown",237905,100,NA,1,47,13,113,39.650535,-79.964727
"1977",237932,"West Liberty University",2013,"West Liberty","26074",-80.604054,40.162473,2175,51,90,71,69,73,32,6226,"West Virginia",2728,"WV","West Liberty",237932,32,6226,0,2728,71,2175,40.162473,-80.604054
"1978",237950,"West Virginia University Institute of Technology",2013,"Montgomery","25136",-81.325199,38.179427,1033,46,80,51,52,50,36,5808,"West Virginia",942,"WV","Montgomery",237950,36,5808,0,942,51,1033,38.179427,-81.325199
"1979",237969,"West Virginia Wesleyan College",2013,"Buckhannon","26201-2994",-80.217094,38.990476,1762,193,74,77,74,80,35,26794,"West Virginia",1309,"WV","Buckhannon",237969,35,26794,0,1309,77,1762,38.990476,-80.217094
"1980",238032,"West Virginia University",2013,"Morgantown","26506-6201",-79.953926,39.63468,16521,3077,58,85,84,87,36,6456,"West Virginia",29285,"WV","Morgantown",238032,36,6456,0,29285,85,16521,39.63468,-79.953926
"1981",238078,"Wheeling Jesuit University",2013,"Wheeling","26003",-80.690804,40.070873,1258,116,74,69,73,65,27,27830,"West Virginia",1470,"WV","Wheeling",238078,27,27830,0,1470,69,1258,40.070873,-80.690804
"1982",238193,"Alverno College",2013,"Milwaukee","53234-3922",-87.965498,42.983518,582,5,93,79,NA,79,44,23231,"Wisconsin",1925,"WI","Milwaukee",238193,44,23231,0,1925,79,582,42.983518,-87.965498
"1983",238263,"Madison Area Technical College",2013,"Madison","53704-2599",-89.330294,43.121624,NA,NA,NA,NA,NA,NA,NA,3914,"Wisconsin",9603,"WI","Madison",238263,NA,3914,NA,9603,NA,NA,43.121624,-89.330294
"1984",238324,"Bellin College",2013,"Green Bay","54311",-87.921722,44.468277,72,0,100,56,50,56,100,20405,"Wisconsin",232,"WI","Green Bay",238324,100,20405,0,232,56,72,44.468277,-87.921722
"1985",238333,"Beloit College",2013,"Beloit","53511-5595",-89.03147,42.50363,2253,117,72,68,63,71,20,41250,"Wisconsin",1270,"WI","Beloit",238333,20,41250,0,1270,68,2253,42.50363,-89.03147
"1986",238430,"Cardinal Stritch University",2013,"Milwaukee","53217-3985",-87.909045,43.139752,577,17,89,84,88,82,42,25450,"Wisconsin",3595,"WI","Milwaukee",238430,42,25450,0,3595,84,577,43.139752,-87.909045
"1987",238458,"Carroll University",2013,"Waukesha","53186",-88.227962,43.004647,2868,4,97,81,78,83,30,27724,"Wisconsin",3463,"WI","Waukesha",238458,30,27724,0,3463,81,2868,43.004647,-88.227962
"1988",238476,"Carthage College",2013,"Kenosha","53140-1994",-87.820706,42.622893,7174,23,97,70,70,70,14,34850,"Wisconsin",3130,"WI","Kenosha",238476,14,34850,0,3130,70,7174,42.622893,-87.820706
